,id,date,TMAX,TMIN
7258,MX17004,1976-08-22,220.0,160.0
7259,MX17004,1976-08-23,245.0,155.0
7260,MX17004,1976-08-24,260.0,150.0
7261,MX17004,1976-08-25,240.0,160.0
7262,MX17004,1976-08-26,270.0,170.0
7263,MX17004,1976-08-27,235.0,165.0
7264,MX17004,1976-08-28,240.0,150.0
7265,MX17004,1976-08-29,250.0,160.0
7266,MX17004,1976-08-30,245.0,145.0
7267,MX17004,1976-08-31,240.0,140.0
7268,MX17004,1976-09-01,260.0,170.0
7269,MX17004,1976-09-02,270.0,160.0
7270,MX17004,1976-09-03,240.0,180.0
7271,MX17004,1976-09-04,260.0,150.0
7272,MX17004,1976-09-05,270.0,150.0
7273,MX17004,1976-09-06,260.0,155.0
7274,MX17004,1976-09-07,250.0,150.0
7275,MX17004,1976-09-08,270.0,180.0
7276,MX17004,1976-09-09,250.0,150.0
7277,MX17004,1976-09-10,270.0,155.0
7278,MX17004,1976-09-11,275.0,140.0
7279,MX17004,1976-09-12,270.0,150.0
7280,MX17004,1976-09-13,275.0,170.0
7281,MX17004,1976-09-14,260.0,170.0
7282,MX17004,1976-09-15,250.0,150.0
7283,MX17004,1976-09-16,220.0,180.0
7284,MX17004,1976-09-17,260.0,170.0
7285,MX17004,1976-09-18,260.0,165.0
7286,MX17004,1976-09-19,265.0,150.0
7287,MX17004,1976-09-20,265.0,145.0
7288,MX17004,1976-09-21,250.0,160.0
7289,MX17004,1976-09-22,230.0,160.0
7290,MX17004,1976-09-23,250.0,150.0
7291,MX17004,1976-09-24,250.0,140.0
7292,MX17004,1976-09-25,270.0,155.0
7293,MX17004,1976-09-26,275.0,170.0
7294,MX17004,1976-09-27,270.0,160.0
7295,MX17004,1976-09-28,270.0,145.0
7296,MX17004,1976-09-29,250.0,160.0
7297,MX17004,1976-09-30,240.0,150.0
7298,MX17004,1976-10-01,230.0,150.0
7299,MX17004,1976-10-02,240.0,150.0
7300,MX17004,1976-10-03,220.0,150.0
7301,MX17004,1976-10-04,250.0,160.0
7302,MX17004,1976-10-05,260.0,160.0
7303,MX17004,1976-10-06,230.0,150.0
7304,MX17004,1976-10-07,240.0,160.0
7305,MX17004,1976-10-08,280.0,160.0
7306,MX17004,1976-10-09,250.0,150.0
7307,MX17004,1976-10-10,240.0,140.0
7308,MX17004,1976-10-11,240.0,140.0
7309,MX17004,1976-10-12,240.0,160.0
7310,MX17004,1976-10-13,240.0,160.0
7311,MX17004,1976-10-14,240.0,140.0
7312,MX17004,1976-10-15,250.0,160.0
7313,MX17004,1976-10-16,250.0,140.0
7314,MX17004,1976-10-17,240.0,160.0
7315,MX17004,1976-10-18,230.0,150.0
7316,MX17004,1976-10-19,230.0,160.0
7317,MX17004,1976-10-20,230.0,160.0
7318,MX17004,1976-10-21,240.0,130.0
7319,MX17004,1976-10-22,260.0,140.0
7320,MX17004,1976-10-23,250.0,140.0
7321,MX17004,1976-10-24,260.0,140.0
7322,MX17004,1976-10-25,270.0,150.0
7323,MX17004,1976-10-26,240.0,160.0
7324,MX17004,1976-10-27,270.0,150.0
7325,MX17004,1976-10-28,250.0,160.0
7326,MX17004,1976-10-29,250.0,170.0
7327,MX17004,1976-10-30,260.0,150.0
7328,MX17004,1976-10-31,260.0,160.0
7329,MX17004,1976-11-01,230.0,140.0
7330,MX17004,1976-11-02,230.0,140.0
7331,MX17004,1976-11-03,230.0,100.0
7332,MX17004,1976-11-04,270.0,120.0
7333,MX17004,1976-11-05,260.0,100.0
7334,MX17004,1976-11-06,230.0,100.0
7335,MX17004,1976-11-07,,120.0
7336,MX17004,1976-11-13,260.0,
7337,MX17004,1976-11-14,260.0,130.0
7338,MX17004,1976-11-15,250.0,130.0
7339,MX17004,1976-11-16,240.0,130.0
7340,MX17004,1976-11-17,200.0,140.0
7341,MX17004,1976-11-18,230.0,150.0
7342,MX17004,1976-11-19,220.0,140.0
7343,MX17004,1976-11-20,230.0,150.0
7344,MX17004,1976-11-21,230.0,150.0
7345,MX17004,1976-11-22,230.0,150.0
7346,MX17004,1976-11-23,220.0,120.0
7347,MX17004,1976-11-24,230.0,140.0
7348,MX17004,1976-11-25,240.0,110.0
7349,MX17004,1976-11-26,260.0,140.0
7350,MX17004,1976-11-27,260.0,140.0
7351,MX17004,1976-11-28,260.0,130.0
7352,MX17004,1976-11-29,260.0,140.0
7353,MX17004,1976-11-30,260.0,140.0
7354,MX17004,1976-12-01,230.0,150.0
7355,MX17004,1976-12-02,250.0,140.0
7356,MX17004,1976-12-03,230.0,140.0
7357,MX17004,1976-12-04,250.0,130.0
7358,MX17004,1976-12-05,260.0,140.0
7359,MX17004,1976-12-06,260.0,130.0
7360,MX17004,1976-12-07,260.0,130.0
7361,MX17004,1976-12-08,240.0,140.0
7362,MX17004,1976-12-09,240.0,120.0
7363,MX17004,1976-12-10,260.0,130.0
7364,MX17004,1976-12-11,260.0,140.0
7365,MX17004,1976-12-12,270.0,150.0
7366,MX17004,1976-12-13,270.0,150.0
7367,MX17004,1976-12-14,270.0,150.0
7368,MX17004,1976-12-15,260.0,150.0
7369,MX17004,1976-12-16,260.0,140.0
7370,MX17004,1976-12-17,240.0,120.0
7371,MX17004,1976-12-18,270.0,150.0
7372,MX17004,1976-12-19,260.0,150.0
7373,MX17004,1976-12-20,250.0,130.0
7374,MX17004,1976-12-21,210.0,150.0
7375,MX17004,1976-12-22,230.0,150.0
7376,MX17004,1976-12-23,230.0,130.0
7377,MX17004,1976-12-24,240.0,130.0
7378,MX17004,1976-12-25,260.0,140.0
7379,MX17004,1976-12-26,240.0,140.0
7380,MX17004,1976-12-27,240.0,110.0
7381,MX17004,1976-12-28,260.0,120.0
7382,MX17004,1976-12-29,250.0,130.0
7383,MX17004,1976-12-30,260.0,140.0
7384,MX17004,1976-12-31,260.0,130.0
7385,MX17004,1977-01-01,250.0,130.0
7386,MX17004,1977-01-02,260.0,130.0
7387,MX17004,1977-01-03,270.0,130.0
7388,MX17004,1977-01-04,270.0,130.0
7389,MX17004,1977-01-05,280.0,130.0
7390,MX17004,1977-01-06,270.0,130.0
7391,MX17004,1977-01-07,270.0,140.0
7392,MX17004,1977-01-08,270.0,130.0
7393,MX17004,1977-01-09,260.0,120.0
7394,MX17004,1977-01-10,270.0,130.0
7395,MX17004,1977-01-11,250.0,110.0
7396,MX17004,1977-01-12,240.0,130.0
7397,MX17004,1977-01-13,240.0,130.0
7398,MX17004,1977-01-14,220.0,130.0
7399,MX17004,1977-01-15,260.0,120.0
7400,MX17004,1977-01-16,250.0,140.0
7401,MX17004,1977-01-17,230.0,130.0
7402,MX17004,1977-01-18,220.0,120.0
7403,MX17004,1977-01-19,230.0,120.0
7404,MX17004,1977-01-20,250.0,130.0
7405,MX17004,1977-01-21,260.0,120.0
7406,MX17004,1977-01-22,240.0,130.0
7407,MX17004,1977-01-23,260.0,120.0
7408,MX17004,1977-01-24,260.0,130.0
7409,MX17004,1977-01-25,270.0,130.0
7410,MX17004,1977-01-26,260.0,120.0
7411,MX17004,1977-01-27,250.0,130.0
7412,MX17004,1977-01-28,270.0,130.0
7413,MX17004,1977-01-29,230.0,140.0
7414,MX17004,1977-01-30,270.0,140.0
7415,MX17004,1977-01-31,270.0,130.0
7416,MX17004,1977-02-01,250.0,130.0
7417,MX17004,1977-02-02,260.0,130.0
7418,MX17004,1977-02-03,270.0,120.0
7419,MX17004,1977-02-04,290.0,130.0
7420,MX17004,1977-02-05,270.0,140.0
7421,MX17004,1977-02-06,260.0,130.0
7422,MX17004,1977-02-07,270.0,140.0
7423,MX17004,1977-02-08,260.0,150.0
7424,MX17004,1977-02-09,260.0,140.0
7425,MX17004,1977-02-10,270.0,140.0
7426,MX17004,1977-02-11,270.0,130.0
7427,MX17004,1977-02-12,280.0,130.0
7428,MX17004,1977-02-13,270.0,140.0
7429,MX17004,1977-02-14,250.0,130.0
7430,MX17004,1977-02-15,260.0,120.0
7431,MX17004,1977-02-16,230.0,130.0
7432,MX17004,1977-02-17,230.0,100.0
7433,MX17004,1977-02-18,260.0,130.0
7434,MX17004,1977-02-19,280.0,140.0
7435,MX17004,1977-02-20,270.0,140.0
7436,MX17004,1977-02-21,270.0,140.0
7437,MX17004,1977-02-22,240.0,130.0
7438,MX17004,1977-02-23,280.0,130.0
7439,MX17004,1977-02-24,290.0,150.0
7440,MX17004,1977-02-25,280.0,150.0
7441,MX17004,1977-02-26,280.0,120.0
7442,MX17004,1977-02-27,270.0,130.0
7443,MX17004,1977-02-28,280.0,140.0
7444,MX17004,1977-03-01,260.0,130.0
7445,MX17004,1977-03-02,280.0,140.0
7446,MX17004,1977-03-03,280.0,140.0
7447,MX17004,1977-03-04,290.0,140.0
7448,MX17004,1977-03-05,290.0,140.0
7449,MX17004,1977-03-06,300.0,150.0
7450,MX17004,1977-03-07,280.0,150.0
7451,MX17004,1977-03-08,260.0,120.0
7452,MX17004,1977-03-09,280.0,140.0
7453,MX17004,1977-03-10,290.0,150.0
7454,MX17004,1977-03-11,290.0,150.0
7455,MX17004,1977-03-12,300.0,150.0
7456,MX17004,1977-03-13,310.0,150.0
7457,MX17004,1977-03-14,320.0,160.0
7458,MX17004,1977-03-15,330.0,140.0
7459,MX17004,1977-03-16,320.0,170.0
7460,MX17004,1977-03-17,320.0,170.0
7461,MX17004,1977-03-18,310.0,150.0
7462,MX17004,1977-03-19,310.0,160.0
7463,MX17004,1977-03-20,330.0,180.0
7464,MX17004,1977-03-21,310.0,160.0
7465,MX17004,1977-03-22,300.0,180.0
7466,MX17004,1977-03-23,250.0,170.0
7467,MX17004,1977-03-24,300.0,180.0
7468,MX17004,1977-03-25,310.0,180.0
7469,MX17004,1977-03-26,280.0,180.0
7470,MX17004,1977-03-27,280.0,160.0
7471,MX17004,1977-03-28,290.0,150.0
7472,MX17004,1977-03-29,310.0,150.0
7473,MX17004,1977-03-30,320.0,160.0
7474,MX17004,1977-03-31,330.0,180.0
7475,MX17004,1977-04-01,320.0,160.0
7476,MX17004,1977-04-02,310.0,160.0
7477,MX17004,1977-04-03,310.0,150.0
7478,MX17004,1977-04-04,310.0,150.0
7479,MX17004,1977-04-05,290.0,150.0
7480,MX17004,1977-04-06,280.0,170.0
7481,MX17004,1977-04-07,270.0,160.0
7482,MX17004,1977-04-08,280.0,160.0
7483,MX17004,1977-04-09,270.0,150.0
7484,MX17004,1977-04-10,270.0,150.0
7485,MX17004,1977-04-11,270.0,150.0
7486,MX17004,1977-04-12,260.0,155.0
7487,MX17004,1977-04-13,270.0,150.0
7488,MX17004,1977-04-14,270.0,160.0
7489,MX17004,1977-04-15,260.0,160.0
7490,MX17004,1977-04-16,240.0,150.0
7491,MX17004,1977-04-17,280.0,160.0
7492,MX17004,1977-04-18,300.0,150.0
7493,MX17004,1977-04-19,260.0,160.0
7494,MX17004,1977-04-20,230.0,175.0
7495,MX17004,1977-04-21,280.0,170.0
7496,MX17004,1977-04-22,300.0,175.0
7497,MX17004,1977-04-23,280.0,150.0
7498,MX17004,1977-04-24,280.0,160.0
7499,MX17004,1977-04-25,290.0,160.0
7500,MX17004,1977-04-26,260.0,160.0
7501,MX17004,1977-04-27,280.0,150.0
7502,MX17004,1977-04-28,280.0,150.0
7503,MX17004,1977-04-29,310.0,160.0
7504,MX17004,1977-04-30,290.0,170.0
7505,MX17004,1977-05-01,280.0,160.0
7506,MX17004,1977-05-02,300.0,150.0
7507,MX17004,1977-05-03,300.0,160.0
7508,MX17004,1977-05-04,300.0,180.0
7509,MX17004,1977-05-05,310.0,170.0
7510,MX17004,1977-05-06,300.0,160.0
7511,MX17004,1977-05-07,310.0,170.0
7512,MX17004,1977-05-08,280.0,150.0
7513,MX17004,1977-05-09,318.0,140.0
7514,MX17004,1977-05-10,300.0,170.0
7515,MX17004,1977-05-11,300.0,160.0
7516,MX17004,1977-05-12,310.0,160.0
7517,MX17004,1977-05-13,290.0,160.0
7518,MX17004,1977-05-14,290.0,160.0
7519,MX17004,1977-05-15,280.0,160.0
7520,MX17004,1977-05-16,280.0,160.0
7521,MX17004,1977-05-17,300.0,180.0
7522,MX17004,1977-05-18,300.0,170.0
7523,MX17004,1977-05-19,280.0,160.0
7524,MX17004,1977-05-20,280.0,170.0
7525,MX17004,1977-05-21,280.0,170.0
7526,MX17004,1977-05-22,290.0,160.0
7527,MX17004,1977-05-23,260.0,180.0
7528,MX17004,1977-05-24,260.0,160.0
7529,MX17004,1977-05-25,280.0,160.0
7530,MX17004,1977-05-26,240.0,150.0
7531,MX17004,1977-05-27,250.0,170.0
7532,MX17004,1977-05-28,280.0,150.0
7533,MX17004,1977-05-29,290.0,180.0
7534,MX17004,1977-05-30,280.0,160.0
7535,MX17004,1977-05-31,290.0,150.0
7536,MX17004,1977-06-01,270.0,150.0
7537,MX17004,1977-06-02,250.0,160.0
7538,MX17004,1977-06-03,250.0,170.0
7539,MX17004,1977-06-04,290.0,170.0
7540,MX17004,1977-06-05,290.0,170.0
7541,MX17004,1977-06-06,270.0,170.0
7542,MX17004,1977-06-07,270.0,150.0
7543,MX17004,1977-06-08,260.0,160.0
7544,MX17004,1977-06-09,270.0,150.0
7545,MX17004,1977-06-10,240.0,160.0
7546,MX17004,1977-06-11,250.0,160.0
7547,MX17004,1977-06-12,230.0,160.0
7548,MX17004,1977-06-13,240.0,150.0
7549,MX17004,1977-06-14,240.0,160.0
7550,MX17004,1977-06-15,230.0,160.0
7551,MX17004,1977-06-16,250.0,170.0
7552,MX17004,1977-06-17,270.0,160.0
7553,MX17004,1977-06-18,240.0,160.0
7554,MX17004,1977-06-19,230.0,160.0
7555,MX17004,1977-06-20,210.0,150.0
7556,MX17004,1977-06-21,220.0,160.0
7557,MX17004,1977-06-22,230.0,160.0
7558,MX17004,1977-06-23,250.0,160.0
7559,MX17004,1977-06-24,260.0,170.0
7560,MX17004,1977-06-25,270.0,150.0
7561,MX17004,1977-06-26,270.0,150.0
7562,MX17004,1977-06-27,280.0,150.0
7563,MX17004,1977-06-28,230.0,160.0
7564,MX17004,1977-06-29,260.0,170.0
7565,MX17004,1977-06-30,250.0,150.0
7566,MX17004,1977-07-01,260.0,160.0
7567,MX17004,1977-07-02,240.0,150.0
7568,MX17004,1977-07-03,260.0,150.0
7569,MX17004,1977-07-04,260.0,160.0
7570,MX17004,1977-07-05,250.0,160.0
7571,MX17004,1977-07-06,250.0,160.0
7572,MX17004,1977-07-07,240.0,160.0
7573,MX17004,1977-07-08,240.0,150.0
7574,MX17004,1977-07-09,240.0,170.0
7575,MX17004,1977-07-10,260.0,150.0
7576,MX17004,1977-07-11,250.0,160.0
7577,MX17004,1977-07-12,250.0,150.0
7578,MX17004,1977-07-13,260.0,150.0
7579,MX17004,1977-07-14,250.0,150.0
7580,MX17004,1977-07-15,250.0,150.0
7581,MX17004,1977-07-16,260.0,150.0
7582,MX17004,1977-07-17,250.0,150.0
7583,MX17004,1977-07-18,270.0,160.0
7584,MX17004,1977-07-19,240.0,160.0
7585,MX17004,1977-07-20,260.0,150.0
7586,MX17004,1977-07-21,270.0,160.0
7587,MX17004,1977-07-22,260.0,160.0
7588,MX17004,1977-07-23,240.0,150.0
7589,MX17004,1977-07-24,270.0,150.0
7590,MX17004,1977-07-25,270.0,160.0
7591,MX17004,1977-07-26,270.0,150.0
7592,MX17004,1977-07-27,260.0,140.0
7593,MX17004,1977-07-28,260.0,160.0
7594,MX17004,1977-07-29,270.0,150.0
7595,MX17004,1977-07-30,270.0,160.0
7596,MX17004,1977-07-31,270.0,160.0
7597,MX17004,1977-08-01,280.0,150.0
7598,MX17004,1977-08-02,250.0,170.0
7599,MX17004,1977-08-03,280.0,160.0
7600,MX17004,1977-08-04,280.0,160.0
7601,MX17004,1977-08-05,270.0,170.0
7602,MX17004,1977-08-06,260.0,160.0
7603,MX17004,1977-08-07,260.0,160.0
7604,MX17004,1977-08-08,250.0,150.0
7605,MX17004,1977-08-09,240.0,150.0
7606,MX17004,1977-08-10,240.0,150.0
7607,MX17004,1977-08-11,260.0,160.0
7608,MX17004,1977-08-12,270.0,140.0
7609,MX17004,1977-08-13,270.0,160.0
7610,MX17004,1977-08-14,250.0,160.0
7611,MX17004,1977-08-15,250.0,150.0
7612,MX17004,1977-08-16,270.0,150.0
7613,MX17004,1977-08-17,250.0,140.0
7614,MX17004,1977-08-18,250.0,150.0
7615,MX17004,1977-08-19,250.0,160.0
7616,MX17004,1977-08-20,260.0,150.0
7617,MX17004,1977-08-21,260.0,160.0
7618,MX17004,1977-08-22,260.0,170.0
7619,MX17004,1977-08-23,250.0,160.0
7620,MX17004,1977-08-24,260.0,160.0
7621,MX17004,1977-08-25,260.0,170.0
7622,MX17004,1977-08-26,260.0,150.0
7623,MX17004,1977-08-27,240.0,140.0
7624,MX17004,1977-08-28,220.0,160.0
7625,MX17004,1977-08-29,250.0,160.0
7626,MX17004,1977-08-30,260.0,140.0
7627,MX17004,1977-08-31,260.0,160.0
7628,MX17004,1977-09-01,250.0,160.0
7629,MX17004,1977-09-02,235.0,145.0
7630,MX17004,1977-09-03,250.0,160.0
7631,MX17004,1977-09-04,240.0,165.0
7632,MX17004,1977-09-05,250.0,150.0
7633,MX17004,1977-09-06,265.0,160.0
7634,MX17004,1977-09-07,250.0,150.0
7635,MX17004,1977-09-08,270.0,155.0
7636,MX17004,1977-09-09,250.0,160.0
7637,MX17004,1977-09-10,260.0,150.0
7638,MX17004,1977-09-11,275.0,150.0
7639,MX17004,1977-09-12,270.0,155.0
7640,MX17004,1977-09-13,260.0,155.0
7641,MX17004,1977-09-14,260.0,150.0
7642,MX17004,1977-09-15,250.0,140.0
7643,MX17004,1977-09-16,245.0,155.0
7644,MX17004,1977-09-17,245.0,160.0
7645,MX17004,1977-09-18,240.0,150.0
7646,MX17004,1977-09-19,250.0,150.0
7647,MX17004,1977-09-20,255.0,145.0
7648,MX17004,1977-09-21,250.0,130.0
7649,MX17004,1977-09-22,275.0,150.0
7650,MX17004,1977-09-23,250.0,165.0
7651,MX17004,1977-09-24,270.0,160.0
7652,MX17004,1977-09-25,270.0,160.0
7653,MX17004,1977-09-26,270.0,155.0
7654,MX17004,1977-09-27,285.0,160.0
7655,MX17004,1977-09-28,270.0,165.0
7656,MX17004,1977-09-29,260.0,160.0
7657,MX17004,1977-09-30,270.0,155.0
7658,MX17004,1977-10-01,260.0,145.0
7659,MX17004,1977-10-02,270.0,150.0
7660,MX17004,1977-10-03,255.0,155.0
7661,MX17004,1977-10-04,250.0,145.0
7662,MX17004,1977-10-05,275.0,145.0
7663,MX17004,1977-10-06,270.0,155.0
7664,MX17004,1977-10-07,285.0,145.0
7665,MX17004,1977-10-08,275.0,155.0
7666,MX17004,1977-10-09,285.0,155.0
7667,MX17004,1977-10-10,290.0,165.0
7668,MX17004,1977-10-11,295.0,160.0
7669,MX17004,1977-10-12,265.0,155.0
7670,MX17004,1977-10-13,265.0,135.0
7671,MX17004,1977-10-14,250.0,115.0
7672,MX17004,1977-10-15,270.0,135.0
7673,MX17004,1977-10-16,245.0,120.0
7674,MX17004,1977-10-17,255.0,115.0
7675,MX17004,1977-10-18,275.0,140.0
7676,MX17004,1977-10-19,265.0,145.0
7677,MX17004,1977-10-20,255.0,165.0
7678,MX17004,1977-10-21,275.0,145.0
7679,MX17004,1977-10-22,285.0,165.0
7680,MX17004,1977-10-23,275.0,150.0
7681,MX17004,1977-10-24,285.0,165.0
7682,MX17004,1977-10-25,285.0,155.0
7683,MX17004,1977-10-26,260.0,155.0
7684,MX17004,1977-10-27,245.0,165.0
7685,MX17004,1977-10-28,275.0,150.0
7686,MX17004,1977-10-29,265.0,140.0
7687,MX17004,1977-10-30,275.0,150.0
7688,MX17004,1977-10-31,275.0,155.0
7689,MX17004,1977-11-01,285.0,165.0
7690,MX17004,1977-11-02,265.0,140.0
7691,MX17004,1977-11-03,275.0,145.0
7692,MX17004,1977-11-04,275.0,150.0
7693,MX17004,1977-11-05,265.0,135.0
7694,MX17004,1977-11-06,275.0,135.0
7695,MX17004,1977-11-07,275.0,145.0
7696,MX17004,1977-11-08,260.0,135.0
7697,MX17004,1977-11-09,235.0,150.0
7698,MX17004,1977-11-10,230.0,145.0
7699,MX17004,1977-11-11,235.0,135.0
7700,MX17004,1977-11-12,255.0,145.0
7701,MX17004,1977-11-13,235.0,145.0
7702,MX17004,1977-11-14,245.0,150.0
7703,MX17004,1977-11-15,255.0,135.0
7704,MX17004,1977-11-16,265.0,130.0
7705,MX17004,1977-11-17,240.0,140.0
7706,MX17004,1977-11-18,245.0,145.0
7707,MX17004,1977-11-19,265.0,135.0
7708,MX17004,1977-11-20,230.0,155.0
7709,MX17004,1977-11-21,285.0,145.0
7710,MX17004,1977-11-22,275.0,150.0
7711,MX17004,1977-11-23,260.0,160.0
7712,MX17004,1977-11-24,275.0,150.0
7713,MX17004,1977-11-25,265.0,145.0
7714,MX17004,1977-11-26,250.0,130.0
7715,MX17004,1977-11-27,265.0,115.0
7716,MX17004,1977-11-28,265.0,130.0
7717,MX17004,1977-11-29,265.0,145.0
7718,MX17004,1977-11-30,225.0,160.0
7719,MX17004,1977-12-01,210.0,140.0
7720,MX17004,1977-12-02,270.0,160.0
7721,MX17004,1977-12-03,265.0,135.0
7722,MX17004,1977-12-04,230.0,155.0
7723,MX17004,1977-12-05,275.0,145.0
7724,MX17004,1977-12-06,240.0,160.0
7725,MX17004,1977-12-07,260.0,130.0
7726,MX17004,1977-12-08,265.0,140.0
7727,MX17004,1977-12-09,275.0,150.0
7728,MX17004,1977-12-10,270.0,135.0
7729,MX17004,1977-12-11,260.0,145.0
7730,MX17004,1977-12-12,250.0,150.0
7731,MX17004,1977-12-13,215.0,140.0
7732,MX17004,1977-12-14,230.0,115.0
7733,MX17004,1977-12-15,220.0,145.0
7734,MX17004,1977-12-16,225.0,140.0
7735,MX17004,1977-12-17,250.0,145.0
7736,MX17004,1977-12-18,260.0,140.0
7737,MX17004,1977-12-19,265.0,135.0
7738,MX17004,1977-12-20,265.0,135.0
7739,MX17004,1977-12-21,235.0,130.0
7740,MX17004,1977-12-22,230.0,125.0
7741,MX17004,1977-12-23,250.0,145.0
7742,MX17004,1977-12-24,260.0,120.0
7743,MX17004,1977-12-25,270.0,140.0
7744,MX17004,1977-12-26,275.0,145.0
7745,MX17004,1977-12-27,280.0,135.0
7746,MX17004,1977-12-28,275.0,140.0
7747,MX17004,1977-12-29,270.0,140.0
7748,MX17004,1977-12-30,285.0,140.0
7749,MX17004,1977-12-31,285.0,150.0
7750,MX17004,1978-01-01,275.0,140.0
7751,MX17004,1978-01-02,270.0,140.0
7752,MX17004,1978-01-03,265.0,145.0
7753,MX17004,1978-01-04,265.0,130.0
7754,MX17004,1978-01-05,270.0,135.0
7755,MX17004,1978-01-06,275.0,140.0
7756,MX17004,1978-01-07,250.0,130.0
7757,MX17004,1978-01-08,240.0,135.0
7758,MX17004,1978-01-09,225.0,125.0
7759,MX17004,1978-01-10,220.0,90.0
7760,MX17004,1978-01-11,230.0,100.0
7761,MX17004,1978-01-12,240.0,110.0
7762,MX17004,1978-01-13,245.0,115.0
7763,MX17004,1978-01-14,230.0,130.0
7764,MX17004,1978-01-15,235.0,120.0
7765,MX17004,1978-01-16,250.0,115.0
7766,MX17004,1978-01-17,250.0,125.0
7767,MX17004,1978-01-18,245.0,125.0
7768,MX17004,1978-01-19,230.0,110.0
7769,MX17004,1978-01-20,245.0,110.0
7770,MX17004,1978-01-21,235.0,120.0
7771,MX17004,1978-01-22,240.0,135.0
7772,MX17004,1978-01-23,265.0,135.0
7773,MX17004,1978-01-24,275.0,135.0
7774,MX17004,1978-01-25,250.0,140.0
7775,MX17004,1978-01-26,260.0,140.0
7776,MX17004,1978-01-27,275.0,135.0
7777,MX17004,1978-01-28,260.0,110.0
7778,MX17004,1978-01-29,270.0,120.0
7779,MX17004,1978-01-30,230.0,130.0
7780,MX17004,1978-01-31,285.0,145.0
7781,MX17004,1978-02-01,285.0,145.0
7782,MX17004,1978-02-02,285.0,145.0
7783,MX17004,1978-02-03,260.0,140.0
7784,MX17004,1978-02-04,240.0,140.0
7785,MX17004,1978-02-05,245.0,115.0
7786,MX17004,1978-02-06,235.0,90.0
7787,MX17004,1978-02-07,185.0,115.0
7788,MX17004,1978-02-08,235.0,90.0
7789,MX17004,1978-02-09,245.0,90.0
7790,MX17004,1978-02-10,270.0,115.0
7791,MX17004,1978-02-11,250.0,110.0
7792,MX17004,1978-02-12,230.0,130.0
7793,MX17004,1978-02-13,245.0,125.0
7794,MX17004,1978-02-14,260.0,130.0
7795,MX17004,1978-02-15,245.0,130.0
7796,MX17004,1978-02-16,275.0,145.0
7797,MX17004,1978-02-17,245.0,140.0
7798,MX17004,1978-02-18,250.0,135.0
7799,MX17004,1978-02-19,265.0,150.0
7800,MX17004,1978-02-20,245.0,140.0
7801,MX17004,1978-02-21,250.0,150.0
7802,MX17004,1978-02-22,190.0,150.0
7803,MX17004,1978-02-23,205.0,110.0
7804,MX17004,1978-02-24,255.0,110.0
7805,MX17004,1978-02-25,275.0,130.0
7806,MX17004,1978-02-26,240.0,140.0
7807,MX17004,1978-02-27,255.0,130.0
7808,MX17004,1978-02-28,300.0,145.0
7809,MX17004,1978-03-01,305.0,150.0
7810,MX17004,1978-03-02,260.0,160.0
7811,MX17004,1978-03-03,295.0,145.0
7812,MX17004,1978-03-04,280.0,130.0
7813,MX17004,1978-03-05,275.0,145.0
7814,MX17004,1978-03-06,285.0,140.0
7815,MX17004,1978-03-07,265.0,130.0
7816,MX17004,1978-03-08,270.0,115.0
7817,MX17004,1978-03-09,270.0,120.0
7818,MX17004,1978-03-10,285.0,130.0
7819,MX17004,1978-03-11,290.0,130.0
7820,MX17004,1978-03-12,295.0,140.0
7821,MX17004,1978-03-13,305.0,150.0
7822,MX17004,1978-03-14,260.0,145.0
7823,MX17004,1978-03-15,290.0,150.0
7824,MX17004,1978-03-16,190.0,150.0
7825,MX17004,1978-03-17,170.0,135.0
7826,MX17004,1978-03-18,200.0,140.0
7827,MX17004,1978-03-19,245.0,100.0
7828,MX17004,1978-03-20,235.0,135.0
7829,MX17004,1978-03-21,270.0,125.0
7830,MX17004,1978-03-22,270.0,140.0
7831,MX17004,1978-03-23,260.0,140.0
7832,MX17004,1978-03-24,270.0,130.0
7833,MX17004,1978-03-25,260.0,140.0
7834,MX17004,1978-03-26,260.0,140.0
7835,MX17004,1978-03-27,275.0,140.0
7836,MX17004,1978-03-28,280.0,140.0
7837,MX17004,1978-03-29,280.0,155.0
7838,MX17004,1978-03-30,305.0,180.0
7839,MX17004,1978-03-31,200.0,175.0
7840,MX17004,1978-04-01,295.0,160.0
7841,MX17004,1978-04-02,310.0,160.0
7842,MX17004,1978-04-03,305.0,160.0
7843,MX17004,1978-04-04,315.0,150.0
7844,MX17004,1978-04-05,310.0,160.0
7845,MX17004,1978-04-06,320.0,160.0
7846,MX17004,1978-04-07,310.0,170.0
7847,MX17004,1978-04-08,305.0,160.0
7848,MX17004,1978-04-09,315.0,170.0
7849,MX17004,1978-04-10,305.0,175.0
7850,MX17004,1978-04-11,300.0,180.0
7851,MX17004,1978-04-12,295.0,160.0
7852,MX17004,1978-04-13,320.0,175.0
7853,MX17004,1978-04-14,320.0,170.0
7854,MX17004,1978-04-15,305.0,180.0
7855,MX17004,1978-04-16,320.0,185.0
7856,MX17004,1978-04-17,,175.0
7857,MX17004,1978-04-18,335.0,
7858,MX17004,1978-04-19,325.0,160.0
7859,MX17004,1978-04-20,335.0,165.0
7860,MX17004,1978-04-21,320.0,175.0
7861,MX17004,1978-04-22,335.0,160.0
7862,MX17004,1978-04-23,320.0,165.0
7863,MX17004,1978-04-24,325.0,190.0
7864,MX17004,1978-04-25,305.0,180.0
7865,MX17004,1978-04-26,290.0,175.0
