MX000017004;1978;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;5;I;0;I;0;I;0;I;0;I;0;I;30;I;0;I;0;I;0;I;20;I;35;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;220;I;15;I
MX000017004;1978;6;TMAX;265;I;295;I;220;I;290;I;290;I;225;I;230;I;265;I;235;I;270;I;270;I;275;I;265;I;270;I;285;I;270;I;265;I;290;I;295;I;260;I;295;I;250;I;275;I;260;I;275;I;260;I;255;I;230;I;245;I;230;I;-9999;
MX000017004;1978;6;TMIN;170;I;175;I;180;I;170;I;160;I;165;I;180;I;170;I;175;I;160;I;170;I;155;I;160;I;155;I;165;I;170;I;145;I;160;I;165;I;170;I;175;I;160;I;165;I;170;I;165;I;170;I;165;I;140;I;165;I;160;I;-9999;
MX000017004;1978;6;PRCP;150;I;520;I;70;I;450;I;200;I;10;I;5;I;160;I;5;I;10;I;0;I;0;I;0;I;30;I;10;I;55;I;0;I;15;I;0;I;70;I;105;I;20;I;80;I;200;I;0;I;90;I;100;I;75;I;0;I;100;I;-9999;
MX000017004;1978;7;TMAX;245;I;250;I;275;I;260;I;275;I;280;I;285;I;270;I;265;I;250;I;265;I;260;I;275;I;260;I;285;I;280;I;285;I;260;I;275;I;260;I;265;I;270;I;255;I;250;I;245;I;230;I;205;I;250;I;235;I;240;I;265;I
MX000017004;1978;7;TMIN;155;I;170;I;165;I;160;I;155;I;160;I;155;I;140;I;165;I;150;I;155;I;160;I;155;I;160;I;155;I;160;I;165;I;170;I;165;I;150;I;145;I;160;I;175;I;150;I;165;I;150;I;165;I;150;I;165;I;150;I;155;I
MX000017004;1978;7;PRCP;5;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;175;I;50;I;40;I;0;I;50;I;0;I;20;I;40;I;170;I;70;I;0;I;5;I;0;I;280;I;130;I;110;I;255;I;70;I;180;I;0;I;0;I;375;I
MX000017004;1978;8;TMAX;270;I;270;I;275;I;270;I;285;I;280;I;285;I;270;I;255;I;240;I;265;I;280;I;260;I;260;I;260;I;275;I;270;I;260;I;245;I;245;I;280;I;260;I;260;I;255;I;260;I;265;I;260;I;270;I;255;I;270;I;265;I
MX000017004;1978;8;TMIN;150;I;165;I;155;I;160;I;155;I;150;I;165;I;180;I;165;I;170;I;175;I;160;I;155;I;155;I;170;I;170;I;170;I;170;I;165;I;150;I;150;I;150;I;160;I;170;I;160;I;170;I;165;I;160;I;155;I;160;I;160;I
MX000017004;1978;8;PRCP;5;I;0;I;0;I;0;I;10;I;0;I;0;I;140;I;85;I;240;I;0;I;10;I;0;I;695;I;0;I;0;I;5;I;135;I;100;I;165;I;565;I;0;I;0;I;70;I;85;I;0;I;0;I;0;I;5;I;0;I;0;I
MX000017004;1978;9;TMAX;260;I;265;I;260;I;255;I;230;I;245;I;240;I;235;I;220;I;235;I;250;I;265;I;260;I;265;I;250;I;255;I;240;I;245;I;240;I;245;I;260;I;245;I;240;I;235;I;230;I;245;I;240;I;235;I;220;I;225;I;-9999;
MX000017004;1978;9;TMIN;155;I;160;I;170;I;170;I;165;I;170;I;170;I;170;I;160;I;160;I;165;I;145;I;140;I;155;I;160;I;155;I;150;I;145;I;150;I;155;I;150;I;155;I;150;I;155;I;160;I;165;I;170;I;155;I;160;I;175;I;-9999;
MX000017004;1978;9;PRCP;0;I;15;I;45;I;405;I;15;I;14;I;0;I;335;I;375;I;80;I;0;I;0;I;80;I;50;I;15;I;420;I;1025;I;0;I;170;I;0;I;0;I;140;I;400;I;329;I;330;I;0;I;125;I;36;I;0;I;23;I;-9999;
MX000017004;1978;10;TMAX;240;I;265;I;270;I;265;I;250;I;265;I;260;I;220;I;235;I;240;I;235;I;230;I;215;I;240;I;255;I;235;I;240;I;245;I;250;I;245;I;240;I;255;I;250;I;255;I;245;I;240;I;255;I;250;I;245;I;250;I;255;I
MX000017004;1978;10;TMIN;150;I;160;I;155;I;150;I;165;I;165;I;160;I;165;I;150;I;150;I;155;I;160;I;135;I;130;I;145;I;130;I;140;I;135;I;130;I;145;I;140;I;145;I;150;I;155;I;130;I;140;I;165;I;145;I;150;I;145;I;130;I
MX000017004;1978;10;PRCP;0;I;0;I;0;I;0;I;85;I;222;I;550;I;12;I;0;I;17;I;0;I;50;I;35;I;0;I;0;I;0;I;0;I;50;I;50;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;23;I;127;I;177;I;0;I;0;I
MX000017004;1978;11;TMAX;250;I;245;I;260;I;265;I;230;I;265;I;260;I;265;I;250;I;265;I;270;I;275;I;270;I;265;I;260;I;265;I;270;I;275;I;270;I;275;I;250;I;265;I;260;I;285;I;250;I;265;I;250;I;275;I;275;I;270;I;-9999;
MX000017004;1978;11;TMIN;135;I;140;I;145;I;160;I;185;I;140;I;155;I;150;I;135;I;120;I;145;I;160;I;145;I;140;I;155;I;150;I;145;I;150;I;145;I;150;I;135;I;130;I;145;I;140;I;135;I;140;I;135;I;140;I;160;I;155;I;-9999;
MX000017004;1978;11;PRCP;0;I;0;I;0;I;0;I;120;I;0;I;0;I;0;I;18;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;87;I;0;I;119;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1978;12;TMAX;275;I;270;I;275;I;270;I;265;I;250;I;255;I;270;I;265;I;220;I;245;I;250;I;255;I;240;I;255;I;260;I;265;I;240;I;245;I;260;I;265;I;250;I;245;I;240;I;255;I;250;I;255;I;250;I;265;I;260;I;265;I
MX000017004;1978;12;TMIN;160;I;155;I;140;I;145;I;150;I;145;I;140;I;145;I;130;I;145;I;140;I;135;I;120;I;115;I;110;I;115;I;110;I;135;I;140;I;145;I;130;I;135;I;130;I;125;I;130;I;125;I;120;I;125;I;130;I;135;I;160;I
MX000017004;1978;12;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;186;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1979;1;TMAX;260;I;255;I;220;I;245;I;250;I;255;I;250;I;245;I;220;I;235;I;250;I;255;I;250;I;250;I;240;I;255;I;250;I;265;I;250;I;265;I;250;I;255;I;240;I;235;I;260;I;275;I;240;I;275;I;270;I;285;I;280;I
MX000017004;1979;1;TMIN;125;I;90;I;75;I;80;I;105;I;130;I;125;I;120;I;95;I;115;I;125;I;100;I;115;I;120;I;115;I;110;I;135;I;130;I;145;I;130;I;135;I;120;I;125;I;120;I;115;I;120;I;145;I;140;I;135;I;140;I;155;I
MX000017004;1979;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1979;2;TMAX;285;I;280;I;285;I;280;I;285;I;240;I;245;I;240;I;255;I;250;I;265;I;290;I;285;I;270;I;285;I;280;I;275;I;220;I;275;I;250;I;265;I;280;I;285;I;290;I;285;I;270;I;275;I;290;I;-9999;;-9999;;-9999;
MX000017004;1979;2;TMIN;130;I;145;I;140;I;145;I;140;I;145;I;130;I;135;I;140;I;145;I;140;I;125;I;120;I;165;I;140;I;145;I;140;I;155;I;150;I;135;I;120;I;140;I;140;I;145;I;150;I;145;I;140;I;145;I;-9999;;-9999;;-9999;
MX000017004;1979;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;10;I;3;I;0;I;0;I;0;I;0;I;0;I;0;I;103;I;5;I;0;I;0;I;0;I;0;I;0;I;6;I;0;I;0;I;-9999;;-9999;;-9999;
MX000017004;1979;3;TMAX;275;I;290;I;285;I;280;I;285;I;250;I;265;I;260;I;285;I;290;I;295;I;280;I;295;I;300;I;285;I;280;I;305;I;300;I;315;I;290;I;305;I;310;I;325;I;320;I;315;I;300;I;305;I;310;I;305;I;320;I;315;I
MX000017004;1979;3;TMIN;140;I;135;I;140;I;145;I;140;I;145;I;130;I;145;I;130;I;145;I;150;I;135;I;150;I;165;I;140;I;145;I;140;I;165;I;150;I;145;I;150;I;145;I;150;I;175;I;170;I;125;I;150;I;160;I;160;I;175;I;180;I
MX000017004;1979;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1979;4;TMAX;320;I;315;I;320;I;335;I;310;I;305;I;320;I;315;I;310;I;305;I;310;I;315;I;350;I;285;I;310;I;315;I;280;I;295;I;300;I;305;I;300;I;295;I;270;I;275;I;300;I;305;I;320;I;305;I;320;I;315;I;-9999;
MX000017004;1979;4;TMIN;185;I;170;I;185;I;180;I;175;I;180;I;175;I;160;I;165;I;170;I;165;I;160;I;185;I;190;I;195;I;170;I;185;I;170;I;185;I;170;I;165;I;170;I;175;I;150;I;155;I;150;I;185;I;180;I;185;I;170;I;-9999;
MX000017004;1979;4;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;4;I;0;I;0;I;0;I;10;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1979;5;TMAX;310;I;325;I;340;I;325;I;310;I;295;I;290;I;325;I;310;I;295;I;330;I;325;I;300;I;295;I;270;I;265;I;270;I;285;I;310;I;265;I;290;I;285;I;310;I;295;I;260;I;275;I;290;I;285;I;260;I;285;I;300;I
MX000017004;1979;5;TMIN;175;I;120;I;175;I;180;I;175;I;160;I;175;I;160;I;165;I;170;I;175;I;200;I;185;I;170;I;175;I;160;I;155;I;160;I;175;I;170;I;175;I;170;I;185;I;170;I;175;I;160;I;155;I;160;I;165;I;170;I;165;I
MX000017004;1979;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;70;I;0;I;12;I;28;I;71;I;28;I;0;I;26;I;0;I;0;I;0;I;0;I;3;I;0;I;0;I;0;I;1;I;0;I;0;I;130;I
MX000017004;1979;6;TMAX;305;I;290;I;275;I;250;I;250;I;260;I;305;I;320;I;285;I;270;I;285;I;300;I;295;I;290;I;325;I;300;I;305;I;300;I;295;I;310;I;305;I;300;I;315;I;310;I;305;I;280;I;295;I;270;I;285;I;270;I;-9999;
MX000017004;1979;6;TMIN;160;I;175;I;190;I;175;I;180;I;185;I;170;I;175;I;180;I;185;I;180;I;185;I;160;I;155;I;150;I;185;I;170;I;175;I;180;I;185;I;180;I;175;I;180;I;185;I;180;I;185;I;180;I;175;I;170;I;185;I;-9999;
MX000017004;1979;6;PRCP;0;I;0;I;75;I;5;I;3;I;0;I;0;I;95;I;0;I;30;I;0;I;0;I;0;I;0;I;0;I;0;I;160;I;0;I;0;I;0;I;0;I;0;I;0;I;18;I;17;I;57;I;45;I;50;I;50;I;204;I;-9999;
MX000017004;1979;7;TMAX;265;I;290;I;275;I;290;I;285;I;280;I;295;I;280;I;295;I;240;I;285;I;270;I;235;I;280;I;275;I;260;I;275;I;270;I;265;I;270;I;275;I;280;I;285;I;250;I;235;I;240;I;225;I;240;I;255;I;230;I;265;I
MX000017004;1979;7;TMIN;170;I;165;I;110;I;125;I;180;I;185;I;170;I;175;I;170;I;175;I;160;I;175;I;170;I;165;I;160;I;165;I;160;I;155;I;160;I;175;I;170;I;170;I;150;I;165;I;160;I;155;I;160;I;145;I;160;I;165;I;170;I
MX000017004;1979;7;PRCP;0;I;146;I;0;I;75;I;0;I;10;I;3;I;0;I;40;I;100;I;0;I;295;I;100;I;78;I;0;I;20;I;175;I;2;I;3;I;35;I;0;I;79;I;29;I;160;I;60;I;402;I;188;I;5;I;3;I;65;I;10;I
MX000017004;1979;8;TMAX;260;I;275;I;260;I;255;I;250;I;215;I;270;I;275;I;270;I;285;I;280;I;265;I;270;I;275;I;240;I;260;I;240;I;265;I;270;I;220;I;275;I;280;I;275;I;265;I;275;I;275;I;275;I;275;I;280;I;280;I;280;I
MX000017004;1979;8;TMIN;145;I;160;I;165;I;150;I;165;I;150;I;145;I;150;I;165;I;170;I;175;I;170;I;165;I;160;I;145;I;150;I;150;I;150;I;150;I;150;I;145;I;150;I;145;I;145;I;145;I;145;I;145;I;150;I;145;I;145;I;145;I
MX000017004;1979;8;PRCP;0;I;0;I;460;I;0;I;0;I;30;I;4;I;59;I;0;I;0;I;75;I;90;I;27;I;40;I;5;I;45;I;145;I;33;I;0;I;0;I;0;I;34;I;56;I;117;I;125;I;260;I;122;I;289;I;163;I;13;I;216;I
MX000017004;1979;9;TMAX;280;I;280;I;275;I;240;I;240;I;245;I;245;I;240;I;245;I;245;I;240;I;245;I;245;I;245;I;250;I;245;I;245;I;245;I;245;I;240;I;250;I;250;I;250;I;245;I;250;I;250;I;250;I;260;I;260;I;270;I;-9999;
MX000017004;1979;9;TMIN;145;I;150;I;145;I;140;I;155;I;155;I;160;I;155;I;160;I;155;I;140;I;155;I;155;I;155;I;150;I;150;I;150;I;150;I;150;I;150;I;150;I;150;I;150;I;140;I;130;I;110;I;110;I;110;I;110;I;110;I;-9999;
MX000017004;1979;9;PRCP;150;I;70;I;187;I;230;I;8;I;2;I;6;I;63;I;328;I;173;I;30;I;68;I;143;I;0;I;0;I;0;I;36;I;25;I;70;I;233;I;242;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1979;10;TMAX;270;I;275;I;275;I;280;I;280;I;275;I;275;I;275;I;290;I;290;I;280;I;275;I;280;I;290;I;285;I;285;I;295;I;290;I;300;I;300;I;295;I;290;I;295;I;290;I;295;I;295;I;290;I;285;I;290;I;290;I;295;I
MX000017004;1979;10;TMIN;110;I;115;I;110;I;105;I;110;I;115;I;110;I;105;I;110;I;115;I;110;I;105;I;110;I;115;I;110;I;105;I;110;I;115;I;110;I;105;I;110;I;115;I;110;I;110;I;115;I;110;I;110;I;100;I;105;I;90;I;115;I
MX000017004;1979;10;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;7;I;100;I;0;I;290;I;15;I;0;I
MX000017004;1979;11;TMAX;290;I;290;I;280;I;290;I;290;I;285;I;280;I;280;I;290;I;290;I;295;I;285;I;-9999;;290;I;270;I;280;I;280;I;295;I;280;I;295;I;285;I;290;I;290;I;285;I;290;I;295;I;295;I;295;I;290;I;290;I;-9999;
MX000017004;1979;11;TMIN;110;I;115;I;110;I;110;I;110;I;100;I;100;I;105;I;100;I;110;I;105;I;105;I;115;I;-9999;;105;I;100;I;100;I;90;I;100;I;100;I;90;I;90;I;95;I;100;I;100;I;95;I;95;I;95;I;95;I;95;I;-9999;
MX000017004;1979;11;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;3;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1979;12;TMAX;290;I;290;I;290;I;290;I;290;I;290;I;285;I;295;I;290;I;290;I;295;I;295;I;290;I;290;I;285;I;290;I;290;I;290;I;290;I;290;I;290;I;295;I;290;I;285;I;290;I;290;I;265;I;270;I;265;I;265;I;270;I
MX000017004;1979;12;TMIN;95;I;90;I;95;I;100;I;90;I;90;I;95;I;95;I;90;I;95;I;95;I;95;I;95;I;90;I;100;I;100;I;95;I;90;I;90;I;90;I;95;I;95;I;95;I;95;I;90;I;100;I;95;I;140;I;140;I;130;I;130;I
MX000017004;1979;12;PRCP;0;I;0;I;59;I;78;I;21;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;51;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1980;1;TMAX;250;I;250;I;215;I;220;I;255;I;260;I;265;I;260;I;270;I;300;I;290;I;290;I;280;I;260;I;270;I;260;I;270;I;265;I;260;I;265;I;265;I;240;I;215;I;160;I;160;I;200;I;225;I;250;I;265;I;270;I;265;I
MX000017004;1980;1;TMIN;125;I;125;I;125;I;120;I;125;I;115;I;125;I;140;I;150;I;150;I;140;I;145;I;140;I;130;I;140;I;120;I;120;I;130;I;145;I;140;I;145;I;145;I;150;I;140;I;110;I;110;I;105;I;105;I;130;I;135;I;150;I
MX000017004;1980;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;98;I;14;I;180;I;355;I;511;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1980;2;TMAX;240;I;255;I;260;I;225;I;240;I;250;I;250;I;250;I;265;I;260;I;260;I;260;I;250;I;260;I;285;I;300;I;250;I;250;I;275;I;280;I;280;I;270;I;280;I;270;I;260;I;250;I;250;I;260;I;260;I;-9999;;-9999;
MX000017004;1980;2;TMIN;130;I;120;I;115;I;75;I;120;I;130;I;120;I;110;I;120;I;120;I;130;I;130;I;140;I;150;I;170;I;150;I;150;I;120;I;130;I;150;I;140;I;150;I;140;I;140;I;140;I;140;I;120;I;140;I;140;I;-9999;;-9999;
MX000017004;1980;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;
MX000017004;1980;3;TMAX;260;I;280;I;270;I;280;I;290;I;290;I;300;I;310;I;320;I;325;I;315;I;320;I;320;I;340;I;305;I;310;I;315;I;295;I;300;I;305;I;310;I;300;I;305;I;310;I;305;I;300;I;300;I;330;I;320;I;320;I;310;I
MX000017004;1980;3;TMIN;130;I;140;I;120;I;140;I;140;I;160;I;150;I;150;I;180;I;180;I;160;I;170;I;160;I;160;I;160;I;170;I;160;I;180;I;150;I;160;I;170;I;170;I;170;I;170;I;170;I;150;I;150;I;160;I;160;I;170;I;170;I
MX000017004;1980;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1980;4;TMAX;330;I;340;I;320;I;320;I;300;I;310;I;300;I;310;I;270;I;295;I;290;I;280;I;290;I;300;I;290;I;290;I;300;I;280;I;260;I;290;I;290;I;290;I;280;I;290;I;300;I;270;I;340;I;290;I;310;I;310;I;-9999;
MX000017004;1980;4;TMIN;170;I;180;I;170;I;190;I;180;I;180;I;180;I;160;I;180;I;160;I;150;I;150;I;160;I;150;I;160;I;160;I;160;I;160;I;170;I;150;I;160;I;170;I;170;I;160;I;170;I;160;I;160;I;170;I;180;I;170;I;-9999;
MX000017004;1980;4;PRCP;0;I;0;I;0;I;4;I;0;I;0;I;0;I;0;I;2;I;2;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;15;I;0;I;0;I;2;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1980;5;TMAX;315;I;310;I;310;I;295;I;285;I;285;I;295;I;315;I;310;I;330;I;315;I;310;I;330;I;320;I;330;I;330;I;330;I;320;I;280;I;280;I;275;I;290;I;310;I;285;I;295;I;310;I;280;I;290;I;315;I;310;I;310;I
MX000017004;1980;5;TMIN;170;I;180;I;190;I;190;I;170;I;190;I;160;I;180;I;190;I;190;I;190;I;180;I;200;I;200;I;180;I;180;I;190;I;185;I;170;I;170;I;175;I;180;I;180;I;165;I;185;I;175;I;200;I;120;I;190;I;190;I;195;I
MX000017004;1980;5;PRCP;0;I;0;I;5;I;21;I;0;I;95;I;0;I;0;I;0;I;0;I;122;I;0;I;0;I;0;I;0;I;0;I;0;I;154;I;68;I;56;I;0;I;0;I;0;I;0;I;0;I;0;I;47;I;0;I;0;I;0;I;0;I
MX000017004;1980;6;TMAX;320;I;310;I;310;I;260;I;305;I;305;I;315;I;320;I;310;I;310;I;310;I;315;I;320;I;320;I;310;I;300;I;290;I;300;I;290;I;240;I;255;I;250;I;280;I;280;I;270;I;250;I;210;I;230;I;260;I;280;I;-9999;
MX000017004;1980;6;TMIN;170;I;180;I;190;I;190;I;190;I;190;I;190;I;170;I;170;I;180;I;180;I;195;I;180;I;180;I;180;I;180;I;190;I;180;I;170;I;180;I;180;I;160;I;190;I;180;I;190;I;170;I;180;I;150;I;150;I;170;I;-9999;
MX000017004;1980;6;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;47;I;0;I;5;I;0;I;9;I;185;I;75;I;310;I;0;I;0;I;6;I;190;I;8;I;716;I;62;I;0;I;8;I;-9999;
MX000017004;1980;7;TMAX;270;I;270;I;270;I;295;I;290;I;265;I;260;I;270;I;290;I;260;I;290;I;320;I;290;I;280;I;295;I;290;I;265;I;260;I;260;I;250;I;250;I;245;I;260;I;260;I;245;I;260;I;255;I;250;I;260;I;260;I;250;I
MX000017004;1980;7;TMIN;170;I;180;I;160;I;190;I;180;I;170;I;165;I;180;I;160;I;170;I;180;I;160;I;180;I;180;I;170;I;175;I;170;I;160;I;170;I;170;I;160;I;150;I;165;I;180;I;180;I;180;I;160;I;160;I;160;I;150;I;160;I
MX000017004;1980;7;PRCP;14;I;0;I;0;I;0;I;64;I;53;I;14;I;30;I;0;I;0;I;0;I;0;I;25;I;19;I;0;I;34;I;17;I;2;I;139;I;108;I;225;I;20;I;53;I;58;I;200;I;261;I;134;I;38;I;114;I;0;I;35;I
MX000017004;1980;8;TMAX;260;I;230;I;230;I;235;I;250;I;250;I;270;I;230;I;220;I;225;I;240;I;255;I;295;I;245;I;230;I;245;I;250;I;235;I;230;I;265;I;265;I;260;I;260;I;250;I;260;I;240;I;230;I;250;I;260;I;250;I;220;I
MX000017004;1980;8;TMIN;160;I;170;I;170;I;170;I;170;I;170;I;160;I;170;I;175;I;180;I;170;I;170;I;170;I;175;I;175;I;170;I;160;I;170;I;145;I;150;I;160;I;170;I;180;I;160;I;150;I;150;I;160;I;170;I;180;I;180;I;170;I
MX000017004;1980;8;PRCP;268;I;0;I;17;I;70;I;77;I;0;I;0;I;216;I;170;I;651;I;120;I;242;I;294;I;96;I;0;I;124;I;88;I;269;I;0;I;0;I;0;I;0;I;109;I;391;I;109;I;126;I;0;I;35;I;16;I;207;I;57;I
MX000017004;1980;9;TMAX;240;I;220;I;240;I;230;I;250;I;290;I;230;I;240;I;230;I;230;I;270;I;240;I;240;I;240;I;250;I;250;I;240;I;255;I;245;I;245;I;220;I;210;I;220;I;235;I;210;I;200;I;240;I;250;I;250;I;250;I;-9999;
MX000017004;1980;9;TMIN;160;I;170;I;170;I;160;I;170;I;170;I;160;I;170;I;160;I;160;I;160;I;170;I;170;I;155;I;140;I;160;I;160;I;150;I;160;I;170;I;180;I;165;I;170;I;175;I;180;I;170;I;170;I;160;I;160;I;160;I;-9999;
MX000017004;1980;9;PRCP;232;I;10;I;550;I;53;I;0;I;81;I;148;I;230;I;282;I;236;I;57;I;163;I;27;I;0;I;2;I;0;I;30;I;0;I;5;I;0;I;0;I;30;I;6;I;3;I;102;I;223;I;178;I;119;I;162;I;3;I;-9999;
MX000017004;1980;10;TMAX;200;I;235;I;230;I;240;I;250;I;240;I;250;I;250;I;260;I;270;I;260;I;260;I;270;I;220;I;250;I;260;I;285;I;275;I;230;I;260;I;230;I;260;I;240;I;280;I;270;I;265;I;270;I;280;I;260;I;220;I;250;I
MX000017004;1980;10;TMIN;160;I;160;I;150;I;140;I;150;I;120;I;120;I;135;I;150;I;160;I;170;I;150;I;150;I;170;I;160;I;160;I;160;I;180;I;170;I;170;I;190;I;160;I;180;I;160;I;180;I;160;I;160;I;160;I;170;I;160;I;160;I
MX000017004;1980;10;PRCP;0;I;0;I;0;I;70;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;5;I;0;I;0;I;0;I;0;I;145;I;0;I;0;I;0;I;80;I;130;I;0;I;0;I
MX000017004;1980;11;TMAX;250;I;260;I;260;I;250;I;230;I;230;I;250;I;260;I;280;I;280;I;260;I;225;I;240;I;250;I;260;I;270;I;250;I;255;I;260;I;270;I;270;I;270;I;270;I;275;I;270;I;275;I;265;I;255;I;255;I;260;I;-9999;
MX000017004;1980;11;TMIN;130;I;150;I;150;I;150;I;150;I;140;I;130;I;150;I;140;I;140;I;140;I;130;I;120;I;120;I;135;I;140;I;130;I;130;I;140;I;150;I;160;I;170;I;160;I;150;I;150;I;140;I;140;I;130;I;140;I;140;I;-9999;
MX000017004;1980;11;PRCP;0;I;0;I;0;I;33;I;103;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1980;12;TMAX;255;I;260;I;260;I;260;I;260;I;270;I;250;I;265;I;265;I;260;I;250;I;250;I;250;I;260;I;260;I;250;I;240;I;250;I;250;I;220;I;230;I;220;I;235;I;245;I;255;I;225;I;205;I;250;I;255;I;230;I;230;I
MX000017004;1980;12;TMIN;140;I;150;I;140;I;120;I;140;I;155;I;150;I;140;I;155;I;150;I;130;I;140;I;140;I;135;I;130;I;150;I;120;I;120;I;150;I;135;I;95;I;100;I;130;I;140;I;140;I;125;I;145;I;120;I;130;I;110;I;90;I
MX000017004;1980;12;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1981;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;220;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;100;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;1;PRCP;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1981;6;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;240;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
